Component,Origin,License,Copyright
cargo:httpdate@1.0.3,https://crates.io/crates/httpdate/1.0.3,MIT OR Apache-2.0,Copyright (c) 2016 Pyfisch
cargo:hyper-rustls@0.27.9,https://crates.io/crates/hyper-rustls/0.27.9,Apache-2.0 OR ISC OR MIT,"Copyright (c) 2016, Joseph Birr-Pixton <jpixton@gmail.com> | Copyright (c) 2016 Joseph Birr-Pixton <jpixton@gmail.com>"
cargo:hyper-util@0.1.20,https://crates.io/crates/hyper-util/0.1.20,MIT,Copyright (c) 2023-2025 Sean McArthur
cargo:hyper@1.11.1,https://crates.io/crates/hyper/1.11.1,MIT,Copyright (c) 2014-2026 Sean McArthur
cargo:icu_collections@2.3.0,https://crates.io/crates/icu_collections/2.3.0,Unicode-3.0,"Copyright © 2020-2024 Unicode, Inc. | ICU 1.8.1 to ICU 57.1 © 1995-2016 International Business Machines Corporation and others."
cargo:icu_locale_core@2.3.0,https://crates.io/crates/icu_locale_core/2.3.0,Unicode-3.0,"Copyright © 2020-2024 Unicode, Inc. | ICU 1.8.1 to ICU 57.1 © 1995-2016 International Business Machines Corporation and others."
cargo:icu_normalizer@2.3.0,https://crates.io/crates/icu_normalizer/2.3.0,Unicode-3.0,"Copyright © 2020-2024 Unicode, Inc. | ICU 1.8.1 to ICU 57.1 © 1995-2016 International Business Machines Corporation and others."
cargo:icu_normalizer_data@2.3.0,https://crates.io/crates/icu_normalizer_data/2.3.0,Unicode-3.0,"Copyright © 2020-2024 Unicode, Inc. | ICU 1.8.1 to ICU 57.1 © 1995-2016 International Business Machines Corporation and others."
cargo:icu_properties@2.3.0,https://crates.io/crates/icu_properties/2.3.0,Unicode-3.0,"Copyright © 2020-2024 Unicode, Inc. | ICU 1.8.1 to ICU 57.1 © 1995-2016 International Business Machines Corporation and others."
cargo:icu_properties_data@2.3.0,https://crates.io/crates/icu_properties_data/2.3.0,Unicode-3.0,"Copyright © 2020-2024 Unicode, Inc. | ICU 1.8.1 to ICU 57.1 © 1995-2016 International Business Machines Corporation and others."
cargo:icu_provider@2.3.1,https://crates.io/crates/icu_provider/2.3.1,Unicode-3.0,"Copyright © 2020-2024 Unicode, Inc. | ICU 1.8.1 to ICU 57.1 © 1995-2016 International Business Machines Corporation and others."
cargo:idna@1.1.0,https://crates.io/crates/idna/1.1.0,MIT OR Apache-2.0,Copyright (c) 2013-2025 The rust-url developers
cargo:idna_adapter@1.2.2,https://crates.io/crates/idna_adapter/1.2.2,Apache-2.0 OR MIT,Copyright (c) The rust-url developers
cargo:indexmap@2.14.2,https://crates.io/crates/indexmap/2.14.2,Apache-2.0 OR MIT,Copyright (c) 2016--2017 
cargo:ipnet@2.12.2,https://crates.io/crates/ipnet/2.12.2,MIT OR Apache-2.0,"Copyright 2017 Juniper Networks, Inc."
cargo:is_terminal_polyfill@1.70.2,https://crates.io/crates/is_terminal_polyfill/1.70.2,MIT OR Apache-2.0,Copyright (c) Individual contributors
cargo:itertools@0.14.0,https://crates.io/crates/itertools/0.14.0,MIT OR Apache-2.0,Copyright (c) 2015 
cargo:itoa@1.0.18,https://crates.io/crates/itoa/1.0.18,MIT OR Apache-2.0,NOASSERTION — no copyright notice identified in supplied files
cargo:jni-macros@0.22.4,https://crates.io/crates/jni-macros/0.22.4,MIT OR Apache-2.0,"Copyright (c) 2016 Prevoty, Inc. and jni-rs contributors"
cargo:jni-sys-macros@0.4.1,https://crates.io/crates/jni-sys-macros/0.4.1,MIT OR Apache-2.0,Copyright (c) 2015 The rust-jni-sys Developers
cargo:jni-sys@0.4.1,https://crates.io/crates/jni-sys/0.4.1,MIT OR Apache-2.0,Copyright (c) 2015 The rust-jni-sys Developers
cargo:jni@0.22.4,https://crates.io/crates/jni/0.22.4,MIT OR Apache-2.0,"Copyright (c) 2016 Prevoty, Inc. and jni-rs contributors"
cargo:jobserver@0.1.35,https://crates.io/crates/jobserver/0.1.35,MIT OR Apache-2.0,Copyright (c) 2014 Alex Crichton
cargo:js-sys@0.3.105,https://crates.io/crates/js-sys/0.3.105,MIT OR Apache-2.0,Copyright (c) 2014 Alex Crichton
cargo:lazy_static@1.5.0,https://crates.io/crates/lazy_static/1.5.0,MIT OR Apache-2.0,Copyright (c) 2010 The Rust Project Developers
cargo:libc@0.2.189,https://crates.io/crates/libc/0.2.189,MIT OR Apache-2.0,Copyright (c) The Rust Project Developers
cargo:litemap@0.8.3,https://crates.io/crates/litemap/0.8.3,Unicode-3.0,"Copyright © 2020-2024 Unicode, Inc. | ICU 1.8.1 to ICU 57.1 © 1995-2016 International Business Machines Corporation and others."
cargo:log@0.4.34,https://crates.io/crates/log/0.4.34,MIT OR Apache-2.0,Copyright (c) 2014 The Rust Project Developers
cargo:lru-slab@0.1.3,https://crates.io/crates/lru-slab/0.1.3,MIT OR Apache-2.0 OR Zlib,Copyright (c) 2024 The lru-slab Developers
cargo:matchit@0.8.4,https://crates.io/crates/matchit/0.8.4,MIT AND BSD-3-Clause,"Copyright (c) 2022 Ibraheem Ahmed | Copyright (c) 2013, Julien Schmidt"
cargo:memchr@2.8.3,https://crates.io/crates/memchr/2.8.3,Unlicense OR MIT,Copyright (c) 2015 Andrew Gallant
cargo:mime@0.3.17,https://crates.io/crates/mime/0.3.17,MIT OR Apache-2.0,Copyright (c) 2014 Sean McArthur
cargo:mio@1.2.3,https://crates.io/crates/mio/1.2.3,MIT,Copyright (c) 2014 Carl Lerche and other MIO contributors
cargo:nu-ansi-term@0.50.3,https://crates.io/crates/nu-ansi-term/0.50.3,MIT,Copyright (c) 2014 Benjamin Sago | Copyright (c) 2021-2022 The Nushell Project Developers
cargo:once_cell@1.21.4,https://crates.io/crates/once_cell/1.21.4,MIT OR Apache-2.0,NOASSERTION — no copyright notice identified in supplied files
cargo:once_cell_polyfill@1.70.2,https://crates.io/crates/once_cell_polyfill/1.70.2,MIT OR Apache-2.0,Copyright (c) Individual contributors
cargo:openssl-probe@0.2.1,https://crates.io/crates/openssl-probe/0.2.1,MIT OR Apache-2.0,Copyright (c) 2014 Alex Crichton
cargo:opentelemetry-appender-tracing@0.33.0,https://crates.io/crates/opentelemetry-appender-tracing/0.33.0,Apache-2.0,NOASSERTION — no copyright notice identified in supplied files
cargo:opentelemetry-http@0.33.0,https://crates.io/crates/opentelemetry-http/0.33.0,Apache-2.0,NOASSERTION — no copyright notice identified in supplied files
cargo:opentelemetry-otlp@0.33.0,https://crates.io/crates/opentelemetry-otlp/0.33.0,Apache-2.0,NOASSERTION — no copyright notice identified in supplied files
cargo:opentelemetry-proto@0.33.0,https://crates.io/crates/opentelemetry-proto/0.33.0,Apache-2.0,NOASSERTION — no copyright notice identified in supplied files
cargo:opentelemetry@0.33.0,https://crates.io/crates/opentelemetry/0.33.0,Apache-2.0,NOASSERTION — no copyright notice identified in supplied files
cargo:opentelemetry_sdk@0.33.0,https://crates.io/crates/opentelemetry_sdk/0.33.0,Apache-2.0,NOASSERTION — no copyright notice identified in supplied files
cargo:percent-encoding@2.3.2,https://crates.io/crates/percent-encoding/2.3.2,MIT OR Apache-2.0,Copyright (c) 2013-2025 The rust-url developers
cargo:pin-project-lite@0.2.17,https://crates.io/crates/pin-project-lite/0.2.17,Apache-2.0 OR MIT,NOASSERTION — no copyright notice identified in supplied files
cargo:pkg-config@0.3.34,https://crates.io/crates/pkg-config/0.3.34,MIT OR Apache-2.0,Copyright (c) 2014 Alex Crichton
cargo:portable-atomic@1.15.0,https://crates.io/crates/portable-atomic/1.15.0,Apache-2.0 OR MIT,NOASSERTION — no copyright notice identified in supplied files
cargo:potential_utf@0.1.6,https://crates.io/crates/potential_utf/0.1.6,Unicode-3.0,"Copyright © 2020-2024 Unicode, Inc. | ICU 1.8.1 to ICU 57.1 © 1995-2016 International Business Machines Corporation and others."
cargo:ppv-lite86@0.2.21,https://crates.io/crates/ppv-lite86/0.2.21,MIT OR Apache-2.0,Copyright 2019 The CryptoCorrosion Contributors | Copyright (c) 2019 The CryptoCorrosion Contributors
cargo:proc-macro2@1.0.107,https://crates.io/crates/proc-macro2/1.0.107,MIT OR Apache-2.0,NOASSERTION — no copyright notice identified in supplied files
cargo:prost-derive@0.14.4,https://crates.io/crates/prost-derive/0.14.4,Apache-2.0,NOASSERTION — no copyright notice identified in supplied files
cargo:prost@0.14.4,https://crates.io/crates/prost/0.14.4,Apache-2.0,NOASSERTION — no copyright notice identified in supplied files
cargo:quinn-proto@0.11.18,https://crates.io/crates/quinn-proto/0.11.18,MIT OR Apache-2.0,Copyright (c) 2018 The quinn Developers
cargo:quinn-udp@0.5.15,https://crates.io/crates/quinn-udp/0.5.15,MIT OR Apache-2.0,Copyright (c) 2018 The quinn Developers
cargo:quinn@0.11.12,https://crates.io/crates/quinn/0.11.12,MIT OR Apache-2.0,Copyright (c) 2018 The quinn Developers
cargo:quote@1.0.47,https://crates.io/crates/quote/1.0.47,MIT OR Apache-2.0,NOASSERTION — no copyright notice identified in supplied files
cargo:r-efi@5.3.0,https://crates.io/crates/r-efi/5.3.0,MIT OR Apache-2.0 OR LGPL-2.1-or-later,NOASSERTION — no copyright notice identified in supplied files
cargo:r-efi@6.0.0,https://crates.io/crates/r-efi/6.0.0,MIT OR Apache-2.0 OR LGPL-2.1-or-later,NOASSERTION — no copyright notice identified in supplied files
cargo:rand@0.10.2,https://crates.io/crates/rand/0.10.2,MIT OR Apache-2.0,Copyright 2018 Developers of the Rand project | Copyright (c) 2014 The Rust Project Developers
cargo:rand@0.9.5,https://crates.io/crates/rand/0.9.5,MIT OR Apache-2.0,Copyright 2018 Developers of the Rand project | Copyright (c) 2014 The Rust Project Developers
cargo:rand_chacha@0.9.0,https://crates.io/crates/rand_chacha/0.9.0,MIT OR Apache-2.0,Copyright 2018 Developers of the Rand project | Copyright (c) 2014 The Rust Project Developers
cargo:rand_core@0.10.1,https://crates.io/crates/rand_core/0.10.1,MIT OR Apache-2.0,Copyright (c) 2018-2026 The Rand Project Developers
cargo:rand_core@0.9.5,https://crates.io/crates/rand_core/0.9.5,MIT OR Apache-2.0,Copyright 2018 Developers of the Rand project | Copyright (c) 2014 The Rust Project Developers
cargo:rand_pcg@0.10.2,https://crates.io/crates/rand_pcg/0.10.2,MIT OR Apache-2.0,Copyright (c) 2014-2017 Melissa O'Neill and PCG Project contributors | Copyright 2018 Developers of the Rand project
cargo:reqwest@0.12.28,https://crates.io/crates/reqwest/0.12.28,MIT OR Apache-2.0,Copyright 2016 Sean McArthur | Copyright (c) 2016-2025 Sean McArthur
cargo:reqwest@0.13.5,https://crates.io/crates/reqwest/0.13.5,MIT OR Apache-2.0,Copyright 2016 Sean McArthur | Copyright (c) 2016-2026 Sean McArthur
cargo:ring@0.17.14,https://crates.io/crates/ring/0.17.14,Apache-2.0 AND ISC,Copyright (c) 2009 The Go Authors. All rights reserved. | Copyright 2015 The Chromium Authors. All rights reserved. | Copyright 2015-2025 Brian Smith. | Copyright 2015-2020 the fiat-crypto authors (see the AUTHORS file)
cargo:rustc-hash@2.1.3,https://crates.io/crates/rustc-hash/2.1.3,Apache-2.0 OR MIT,NOASSERTION — no copyright notice identified in supplied files
cargo:rustc_version@0.4.1,https://crates.io/crates/rustc_version/0.4.1,MIT OR Apache-2.0,Copyright (c) 2016 The Rust Project Developers
cargo:rustls-native-certs@0.8.4,https://crates.io/crates/rustls-native-certs/0.8.4,Apache-2.0 OR ISC OR MIT,"Copyright (c) 2016, Joseph Birr-Pixton <jpixton@gmail.com> | Copyright (c) 2016 Joseph Birr-Pixton <jpixton@gmail.com>"
cargo:rustls-pki-types@1.15.1,https://crates.io/crates/rustls-pki-types/1.15.1,MIT OR Apache-2.0,Copyright 2023 Dirkjan Ochtman | Copyright (c) 2023 Dirkjan Ochtman <dirkjan@ochtman.nl>
cargo:rustls-platform-verifier-android@0.1.1,https://crates.io/crates/rustls-platform-verifier-android/0.1.1,MIT OR Apache-2.0,NOASSERTION — no copyright notice identified in supplied files
cargo:rustls-platform-verifier@0.7.0,https://crates.io/crates/rustls-platform-verifier/0.7.0,MIT OR Apache-2.0,Copyright (c) 2022 1Password
cargo:rustls-webpki@0.103.15,https://crates.io/crates/rustls-webpki/0.103.15,ISC,Copyright 2015 Brian Smith.
cargo:rustls@0.23.45,https://crates.io/crates/rustls/0.23.45,Apache-2.0 OR ISC OR MIT,"Copyright (c) 2016, Joseph Birr-Pixton <jpixton@gmail.com> | Copyright (c) 2016 Joseph Birr-Pixton <jpixton@gmail.com>"
cargo:rustversion@1.0.23,https://crates.io/crates/rustversion/1.0.23,MIT OR Apache-2.0,NOASSERTION — no copyright notice identified in supplied files
cargo:ryu@1.0.23,https://crates.io/crates/ryu/1.0.23,Apache-2.0 OR BSL-1.0,Copyright 2018 Ulf Adams
cargo:same-file@1.0.6,https://crates.io/crates/same-file/1.0.6,Unlicense/MIT,Copyright (c) 2017 Andrew Gallant
cargo:schannel@0.1.29,https://crates.io/crates/schannel/0.1.29,MIT,Copyright (c) 2015 steffengy
cargo:security-framework-sys@2.17.0,https://crates.io/crates/security-framework-sys/2.17.0,MIT OR Apache-2.0,Copyright (c) 2015 Steven Fackler
cargo:security-framework@3.7.0,https://crates.io/crates/security-framework/3.7.0,MIT OR Apache-2.0,Copyright (c) 2015 Steven Fackler
cargo:semver@1.0.28,https://crates.io/crates/semver/1.0.28,MIT OR Apache-2.0,NOASSERTION — no copyright notice identified in supplied files
cargo:serde@1.0.229,https://crates.io/crates/serde/1.0.229,MIT OR Apache-2.0,NOASSERTION — no copyright notice identified in supplied files
cargo:serde_core@1.0.229,https://crates.io/crates/serde_core/1.0.229,MIT OR Apache-2.0,NOASSERTION — no copyright notice identified in supplied files
cargo:serde_derive@1.0.229,https://crates.io/crates/serde_derive/1.0.229,MIT OR Apache-2.0,NOASSERTION — no copyright notice identified in supplied files
cargo:serde_json@1.0.151,https://crates.io/crates/serde_json/1.0.151,MIT OR Apache-2.0,NOASSERTION — no copyright notice identified in supplied files
cargo:serde_path_to_error@0.1.20,https://crates.io/crates/serde_path_to_error/0.1.20,MIT OR Apache-2.0,NOASSERTION — no copyright notice identified in supplied files
cargo:serde_spanned@1.1.1,https://crates.io/crates/serde_spanned/1.1.1,MIT OR Apache-2.0,Copyright (c) Individual contributors
cargo:serde_urlencoded@0.7.1,https://crates.io/crates/serde_urlencoded/0.7.1,MIT OR Apache-2.0,Copyright (c) 2016 Anthony Ramine
cargo:sharded-slab@0.1.7,https://crates.io/crates/sharded-slab/0.1.7,MIT,Copyright (c) 2019 Eliza Weisman
cargo:shlex@2.0.1,https://crates.io/crates/shlex/2.0.1,MIT OR Apache-2.0,Copyright 2015 Nicholas Allegra (comex). | Copyright (c) 2015 Nicholas Allegra (comex).
cargo:simd_cesu8@1.2.0,https://crates.io/crates/simd_cesu8/1.2.0,Apache-2.0 OR MIT,NOASSERTION — no copyright notice identified in supplied files
cargo:simdutf8@0.1.5,https://crates.io/crates/simdutf8/0.1.5,MIT OR Apache-2.0,NOASSERTION — no copyright notice identified in supplied files
cargo:slab@0.4.12,https://crates.io/crates/slab/0.4.12,MIT,Copyright (c) 2019 Carl Lerche
cargo:smallvec@1.16.1,https://crates.io/crates/smallvec/1.16.1,MIT OR Apache-2.0,Copyright (c) 2018 The Servo Project Developers
cargo:socket2@0.6.5,https://crates.io/crates/socket2/0.6.5,MIT OR Apache-2.0,Copyright (c) 2014 Alex Crichton
cargo:stable_deref_trait@1.2.1,https://crates.io/crates/stable_deref_trait/1.2.1,MIT OR Apache-2.0,Copyright (c) 2017 Robert Grosse
cargo:strsim@0.11.1,https://crates.io/crates/strsim/0.11.1,MIT,Copyright (c) 2015 Danny Guo | Copyright (c) 2016 Titus Wormer <tituswormer@gmail.com> | Copyright (c) 2018 Akash Kurdekar
cargo:subtle@2.6.1,https://crates.io/crates/subtle/2.6.1,BSD-3-Clause,"Copyright (c) 2016-2017 Isis Agora Lovecruft, Henry de Valence. All rights reserved. | Copyright (c) 2016-2024 Isis Agora Lovecruft. All rights reserved."
cargo:syn@2.0.119,https://crates.io/crates/syn/2.0.119,MIT OR Apache-2.0,NOASSERTION — no copyright notice identified in supplied files
cargo:syn@3.0.6,https://crates.io/crates/syn/3.0.6,MIT OR Apache-2.0,NOASSERTION — no copyright notice identified in supplied files
cargo:sync_wrapper@1.0.2,https://crates.io/crates/sync_wrapper/1.0.2,Apache-2.0,Copyright 2020 Actyx AG
cargo:synstructure@0.14.0,https://crates.io/crates/synstructure/0.14.0,MIT,Copyright 2016 Nika Layzell
cargo:target-tuple@1.0.2,https://crates.io/crates/target-tuple/1.0.2,MIT OR Apache-2.0,NOASSERTION — no copyright notice identified in supplied files
cargo:termcolor@1.4.1,https://crates.io/crates/termcolor/1.4.1,Unlicense OR MIT,Copyright (c) 2015 Andrew Gallant
cargo:thiserror-impl@2.0.20,https://crates.io/crates/thiserror-impl/2.0.20,MIT OR Apache-2.0,NOASSERTION — no copyright notice identified in supplied files
cargo:thiserror@2.0.20,https://crates.io/crates/thiserror/2.0.20,MIT OR Apache-2.0,NOASSERTION — no copyright notice identified in supplied files
cargo:thread_local@1.1.10,https://crates.io/crates/thread_local/1.1.10,MIT OR Apache-2.0,Copyright (c) 2016 The Rust Project Developers
cargo:tinystr@0.8.4,https://crates.io/crates/tinystr/0.8.4,Unicode-3.0,"Copyright © 2020-2024 Unicode, Inc. | ICU 1.8.1 to ICU 57.1 © 1995-2016 International Business Machines Corporation and others."
cargo:tinyvec@1.13.3,https://crates.io/crates/tinyvec/1.13.3,Zlib OR Apache-2.0 OR MIT,"Copyright (c) 2019 Daniel ""Lokathor"" Gee."
cargo:tokio-macros@2.7.2,https://crates.io/crates/tokio-macros/2.7.2,MIT,Copyright (c) 2019 Yoshua Wuyts | Copyright (c) Tokio Contributors
cargo:tokio-rustls@0.26.5,https://crates.io/crates/tokio-rustls/0.26.5,MIT OR Apache-2.0,Copyright 2017 quininer kel | Copyright (c) 2017 quininer kel
cargo:tokio@1.53.1,https://crates.io/crates/tokio/1.53.1,MIT,Copyright (c) Tokio Contributors
cargo:toml@1.1.6+spec-1.1.0,https://crates.io/crates/toml/1.1.6+spec-1.1.0,MIT OR Apache-2.0,Copyright (c) Individual contributors
cargo:toml_datetime@1.1.1+spec-1.1.0,https://crates.io/crates/toml_datetime/1.1.1+spec-1.1.0,MIT OR Apache-2.0,Copyright (c) Individual contributors
cargo:toml_parser@1.1.3+spec-1.1.0,https://crates.io/crates/toml_parser/1.1.3+spec-1.1.0,MIT OR Apache-2.0,Copyright (c) Individual contributors
cargo:toml_writer@1.1.2+spec-1.1.0,https://crates.io/crates/toml_writer/1.1.2+spec-1.1.0,MIT OR Apache-2.0,Copyright (c) Individual contributors
cargo:tower-http@0.6.11,https://crates.io/crates/tower-http/0.6.11,MIT,Copyright (c) 2019-2021 Tower Contributors
cargo:tower-layer@0.3.3,https://crates.io/crates/tower-layer/0.3.3,MIT,Copyright (c) 2019 Tower Contributors
cargo:tower-service@0.3.3,https://crates.io/crates/tower-service/0.3.3,MIT,Copyright (c) 2019 Tower Contributors
cargo:tower@0.5.3,https://crates.io/crates/tower/0.5.3,MIT,Copyright (c) 2019 Tower Contributors
cargo:tracing-attributes@0.1.31,https://crates.io/crates/tracing-attributes/0.1.31,MIT,Copyright (c) 2019 Tokio Contributors
cargo:tracing-core@0.1.36,https://crates.io/crates/tracing-core/0.1.36,MIT,Copyright (c) 2019 Tokio Contributors | Copyright (c) 2014 Mathijs van de Nes
cargo:tracing-log@0.2.0,https://crates.io/crates/tracing-log/0.2.0,MIT,Copyright (c) 2019 Tokio Contributors
cargo:tracing-opentelemetry@0.34.0,https://crates.io/crates/tracing-opentelemetry/0.34.0,MIT,Copyright (c) 2019 Tokio Contributors
cargo:tracing-subscriber@0.3.23,https://crates.io/crates/tracing-subscriber/0.3.23,MIT,Copyright (c) 2019 Tokio Contributors
cargo:tracing@0.1.44,https://crates.io/crates/tracing/0.1.44,MIT,Copyright (c) 2019 Tokio Contributors
cargo:try-lock@0.2.5,https://crates.io/crates/try-lock/0.2.5,MIT,Copyright (c) 2018-2023 Sean McArthur | Copyright (c) 2016 Alex Crichton
cargo:trybuild@1.0.121,https://crates.io/crates/trybuild/1.0.121,MIT OR Apache-2.0,NOASSERTION — no copyright notice identified in supplied files
cargo:unicode-ident@1.0.26,https://crates.io/crates/unicode-ident/1.0.26,(MIT OR Apache-2.0) AND Unicode-3.0,"Copyright © 1991-2023 Unicode, Inc."
cargo:untrusted@0.9.0,https://crates.io/crates/untrusted/0.9.0,ISC,Copyright 2015-2016 Brian Smith.
cargo:url@2.5.8,https://crates.io/crates/url/2.5.8,MIT OR Apache-2.0,Copyright (c) 2013-2025 The rust-url developers
cargo:utf8_iter@1.0.4,https://crates.io/crates/utf8_iter/1.0.4,Apache-2.0 OR MIT,Copyright Mozilla Foundation
cargo:utf8parse@0.2.2,https://crates.io/crates/utf8parse/0.2.2,Apache-2.0 OR MIT,Copyright (c) 2016 Joe Wilm
cargo:valuable@0.1.1,https://crates.io/crates/valuable/0.1.1,MIT,Copyright (c) 2021 Valuable Contributors
cargo:walkdir@2.5.0,https://crates.io/crates/walkdir/2.5.0,Unlicense/MIT,Copyright (c) 2015 Andrew Gallant
cargo:want@0.3.1,https://crates.io/crates/want/0.3.1,MIT,Copyright (c) 2018-2019 Sean McArthur
cargo:wasi@0.11.1+wasi-snapshot-preview1,https://crates.io/crates/wasi/0.11.1+wasi-snapshot-preview1,Apache-2.0 WITH LLVM-exception OR Apache-2.0 OR MIT,NOASSERTION — no copyright notice identified in supplied files
cargo:wasip2@1.0.4+wasi-0.2.12,https://crates.io/crates/wasip2/1.0.4+wasi-0.2.12,Apache-2.0 WITH LLVM-exception OR Apache-2.0 OR MIT,NOASSERTION — no copyright notice identified in supplied files
cargo:wasm-bindgen-futures@0.4.78,https://crates.io/crates/wasm-bindgen-futures/0.4.78,MIT OR Apache-2.0,Copyright (c) 2014 Alex Crichton
cargo:wasm-bindgen-macro-support@0.2.128,https://crates.io/crates/wasm-bindgen-macro-support/0.2.128,MIT OR Apache-2.0,Copyright (c) 2014 Alex Crichton
cargo:wasm-bindgen-macro@0.2.128,https://crates.io/crates/wasm-bindgen-macro/0.2.128,MIT OR Apache-2.0,Copyright (c) 2014 Alex Crichton
cargo:wasm-bindgen-shared@0.2.128,https://crates.io/crates/wasm-bindgen-shared/0.2.128,MIT OR Apache-2.0,Copyright (c) 2014 Alex Crichton
cargo:wasm-bindgen@0.2.128,https://crates.io/crates/wasm-bindgen/0.2.128,MIT OR Apache-2.0,Copyright (c) 2014 Alex Crichton
cargo:web-sys@0.3.105,https://crates.io/crates/web-sys/0.3.105,MIT OR Apache-2.0,Copyright (c) 2014 Alex Crichton
cargo:web-time@1.1.0,https://crates.io/crates/web-time/1.1.0,MIT OR Apache-2.0,Copyright 2023 dAxpeDDa | Copyright (c) 2023 dAxpeDDa
cargo:webpki-root-certs@1.0.9,https://crates.io/crates/webpki-root-certs/1.0.9,CDLA-Permissive-2.0,NOASSERTION — no copyright notice identified in supplied files
cargo:webpki-roots@1.0.9,https://crates.io/crates/webpki-roots/1.0.9,CDLA-Permissive-2.0,NOASSERTION — no copyright notice identified in supplied files
cargo:winapi-util@0.1.11,https://crates.io/crates/winapi-util/0.1.11,Unlicense OR MIT,Copyright (c) 2017 Andrew Gallant
cargo:windows-link@0.2.1,https://crates.io/crates/windows-link/0.2.1,MIT OR Apache-2.0,Copyright (c) Microsoft Corporation.
cargo:windows-sys@0.52.0,https://crates.io/crates/windows-sys/0.52.0,MIT OR Apache-2.0,Copyright (c) Microsoft Corporation.
cargo:windows-sys@0.61.2,https://crates.io/crates/windows-sys/0.61.2,MIT OR Apache-2.0,Copyright (c) Microsoft Corporation.
cargo:windows-targets@0.52.6,https://crates.io/crates/windows-targets/0.52.6,MIT OR Apache-2.0,Copyright (c) Microsoft Corporation.
cargo:windows_aarch64_gnullvm@0.52.6,https://crates.io/crates/windows_aarch64_gnullvm/0.52.6,MIT OR Apache-2.0,Copyright (c) Microsoft Corporation.
cargo:windows_aarch64_msvc@0.52.6,https://crates.io/crates/windows_aarch64_msvc/0.52.6,MIT OR Apache-2.0,Copyright (c) Microsoft Corporation.
cargo:windows_i686_gnu@0.52.6,https://crates.io/crates/windows_i686_gnu/0.52.6,MIT OR Apache-2.0,Copyright (c) Microsoft Corporation.
cargo:windows_i686_gnullvm@0.52.6,https://crates.io/crates/windows_i686_gnullvm/0.52.6,MIT OR Apache-2.0,Copyright (c) Microsoft Corporation.
cargo:windows_i686_msvc@0.52.6,https://crates.io/crates/windows_i686_msvc/0.52.6,MIT OR Apache-2.0,Copyright (c) Microsoft Corporation.
cargo:windows_x86_64_gnu@0.52.6,https://crates.io/crates/windows_x86_64_gnu/0.52.6,MIT OR Apache-2.0,Copyright (c) Microsoft Corporation.
cargo:windows_x86_64_gnullvm@0.52.6,https://crates.io/crates/windows_x86_64_gnullvm/0.52.6,MIT OR Apache-2.0,Copyright (c) Microsoft Corporation.
cargo:windows_x86_64_msvc@0.52.6,https://crates.io/crates/windows_x86_64_msvc/0.52.6,MIT OR Apache-2.0,Copyright (c) Microsoft Corporation.
cargo:winnow@1.0.4,https://crates.io/crates/winnow/1.0.4,MIT,NOASSERTION — no copyright notice identified in supplied files
cargo:wit-bindgen@0.57.1,https://crates.io/crates/wit-bindgen/0.57.1,Apache-2.0 WITH LLVM-exception OR Apache-2.0 OR MIT,NOASSERTION — no copyright notice identified in supplied files
cargo:writeable@0.6.4,https://crates.io/crates/writeable/0.6.4,Unicode-3.0,"Copyright © 2020-2024 Unicode, Inc. | ICU 1.8.1 to ICU 57.1 © 1995-2016 International Business Machines Corporation and others."
cargo:yoke-derive@0.8.3,https://crates.io/crates/yoke-derive/0.8.3,Unicode-3.0,"Copyright © 2020-2024 Unicode, Inc. | ICU 1.8.1 to ICU 57.1 © 1995-2016 International Business Machines Corporation and others."
cargo:yoke@0.8.3,https://crates.io/crates/yoke/0.8.3,Unicode-3.0,"Copyright © 2020-2024 Unicode, Inc. | ICU 1.8.1 to ICU 57.1 © 1995-2016 International Business Machines Corporation and others."
cargo:zerocopy-derive@0.8.57,https://crates.io/crates/zerocopy-derive/0.8.57,BSD-2-Clause OR Apache-2.0 OR MIT,Copyright 2023 The Fuchsia Authors | Copyright 2019 The Fuchsia Authors.
cargo:zerocopy@0.8.57,https://crates.io/crates/zerocopy/0.8.57,BSD-2-Clause OR Apache-2.0 OR MIT,Copyright 2023 The Fuchsia Authors | Copyright 2019 The Fuchsia Authors.
cargo:zerofrom-derive@0.1.8,https://crates.io/crates/zerofrom-derive/0.1.8,Unicode-3.0,"Copyright © 2020-2024 Unicode, Inc. | ICU 1.8.1 to ICU 57.1 © 1995-2016 International Business Machines Corporation and others."
cargo:zerofrom@0.1.8,https://crates.io/crates/zerofrom/0.1.8,Unicode-3.0,"Copyright © 2020-2024 Unicode, Inc. | ICU 1.8.1 to ICU 57.1 © 1995-2016 International Business Machines Corporation and others."
cargo:zeroize@1.9.0,https://crates.io/crates/zeroize/1.9.0,Apache-2.0 OR MIT,Copyright (c) 2018-2026 The RustCrypto Project Developers
cargo:zerotrie@0.2.5,https://crates.io/crates/zerotrie/0.2.5,Unicode-3.0,"Copyright © 2020-2024 Unicode, Inc. | ICU 1.8.1 to ICU 57.1 © 1995-2016 International Business Machines Corporation and others."
cargo:zerovec-derive@0.11.6,https://crates.io/crates/zerovec-derive/0.11.6,Unicode-3.0,"Copyright © 2020-2024 Unicode, Inc. | ICU 1.8.1 to ICU 57.1 © 1995-2016 International Business Machines Corporation and others."
